OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
FENGYUN 3F,2023-111A,2026-02-01T23:04:32.267712,14.19910290,.00014686,98.7002,105.4098,103.4137,256.7203,0,U,57490,999,12967,.59207838E-4,.82E-6,0
HJ-2F,2023-116A,2026-01-26T21:30:12.850848,15.23463526,.00080546,97.3880,34.7898,135.7696,224.4186,0,U,57519,999,13727,.63359019E-3,.15064E-3,0
XRISM,2023-137A,2026-02-01T17:03:43.482816,15.11031104,.0008022,31.0015,156.2886,38.5404,321.5806,0,U,57800,999,13234,.34422542E-3,.5997E-4,0
METEOR-M2 4,2024-039A,2026-02-01T23:38:52.700352,14.22411185,.00066792,98.6841,354.1104,192.7295,167.3716,0,U,59051,999,10004,.32666896E-4,.29E-6,0
GRBBETA,2024-128C,2026-02-01T23:24:51.598080,15.05360307,.0054224,61.9923,330.2357,106.8502,253.8547,0,U,60237,999,8590,.31622748E-3,.4485E-4,0
TRANSPORTER-11A,2024-149A,2026-02-01T19:01:35.033376,15.30332787,.00031848,97.3853,113.3323,7.3624,352.7663,0,U,60468,999,8133,.29838757E-3,.8681E-4,0
WARATAH SEED-1,2024-149B,2026-02-01T18:28:05.943072,15.32191402,.00019558,97.3818,113.5272,23.7173,336.4158,0,U,60469,999,8135,.41419394E-3,.12804E-3,0
PHISAT 2,2024-149C,2026-02-01T19:10:08.818752,15.28858775,.00021456,97.3879,112.9217,48.5382,311.6042,0,U,60470,999,8129,.318045E-3,.8846E-4,0
LEMUR-2-TOMATOKECHUP,2024-149D,2026-02-01T19:08:39.497568,15.32767312,.00020333,97.3914,114.7643,39.7061,320.4330,0,U,60471,999,8140,.34893193E-3,.10968E-3,0
CONNECTA IOT-1,2024-149E,2026-02-01T18:05:51.336960,15.22510415,.00030428,97.3890,111.3643,59.7082,300.4455,0,U,60472,999,8118,.21210258E-3,.4847E-4,0
LOPEN,2024-149F,2026-02-01T04:21:33.022080,15.35292685,.00021106,97.3893,114.8695,53.6285,306.5153,0,U,60473,999,8136,.43488587E-3,.14836E-3,0
ROCK,2024-149G,2026-02-01T16:34:30.133056,15.35336262,.00023013,97.3886,115.3996,44.7344,315.4084,0,U,60474,999,8144,.43768561E-3,.14953E-3,0
CONNECTA IOT-3,2024-149H,2026-02-01T17:04:32.165760,15.22544924,.00038048,97.3865,111.1155,44.6329,315.5214,0,U,60475,999,8118,.20196814E-3,.4617E-4,0
QUBE,2024-149J,2026-02-01T18:49:12.675072,15.40487684,.00021593,97.3882,117.2374,26.6749,333.4608,0,U,60476,999,8157,.5131558E-3,.20751E-3,0
SATORO-T2,2024-149K,2026-02-01T19:34:18.460416,15.79042665,.00040181,97.3750,123.6827,270.1066,89.9741,0,U,60477,999,8201,.12611682E-2,.22885E-2,0
WREN-1,2024-149L,2026-02-01T19:26:48.120288,15.35770983,.00050784,97.3878,116.0249,39.1521,321.0089,0,U,60478,999,8150,.5281857E-3,.18327E-3,0
TOMORROW-S1,2024-149M,2026-02-01T18:33:52.597152,15.30501200,.00031102,97.3864,113.8322,37.0065,323.1390,0,U,60479,999,8136,.27309073E-3,.7979E-4,0
FLOCK 4BE-18,2024-149N,2026-02-01T18:01:42.939552,15.36689289,.00045435,97.3843,115.5076,34.0636,326.0899,0,U,60480,999,8147,.47949168E-3,.17124E-3,0
FLOCK 4BE-7,2024-149P,2026-02-01T18:53:48.114816,15.34974357,.00034299,97.3873,115.2185,42.7599,317.3911,0,U,60481,999,8144,.40346232E-3,.13618E-3,0
FLOCK 4BE-16,2024-149R,2026-02-01T18:19:30.109152,15.55227813,.00022473,97.3821,116.8343,332.9661,27.1476,0,U,60483,999,8155,.22737886E-2,.156414E-2,0
FLOCK 4BE-26,2024-149S,2026-02-01T18:43:42.767040,15.37936127,.00046084,97.3841,115.2759,13.6386,346.4982,0,U,60484,999,8146,.16580674E-2,.62213E-3,0
TOMORROW-S2,2024-149T,2026-02-01T22:04:45.577344,15.30016386,.00037312,97.3929,114.3800,48.1255,312.0303,0,U,60485,999,8138,.27919407E-3,.8038E-4,0
FLOCK 4BE-36,2024-149U,2026-02-01T16:04:15.794400,15.37492005,.00044812,97.3851,115.9218,44.4993,315.6611,0,U,60486,999,8149,.47409166E-3,.17375E-3,0
FLOCK 4BE-25,2024-149V,2026-02-01T19:05:07.267200,15.34736950,.00027946,97.3910,115.3725,46.2285,313.9189,0,U,60487,999,8144,.42112838E-3,.14111E-3,0
FLOCK 4BE-31,2024-149W,2026-02-01T20:25:26.758560,15.38200191,.00033625,97.3906,116.6599,47.6400,312.5129,0,U,60488,999,8153,.52102113E-3,.19549E-3,0
FLOCK 4BE-20,2024-149X,2026-02-01T18:10:31.445760,15.34100826,.00041125,97.3818,114.5465,46.8649,313.2937,0,U,60489,999,8142,.36745979E-3,.12055E-3,0
FLOCK 4BE-23,2024-149Y,2026-02-01T18:44:55.844160,15.33774773,.00041119,97.3897,114.8721,53.0879,307.0740,0,U,60490,999,8141,.39564443E-3,.12854E-3,0
FLOCK 4BE-15,2024-149Z,2026-02-01T19:26:55.382208,15.37774766,.00043511,97.3833,115.7515,71.0746,289.0971,0,U,60491,999,8150,.43800967E-3,.16191E-3,0
FLOCK 4BE-17,2024-149AA,2026-02-01T20:43:16.776768,15.35316961,.00035142,97.3889,115.5479,44.4481,315.7044,0,U,60492,999,8146,.39907487E-3,.13618E-3,0
NUSAT-50 (NANCY ROMAN),2024-149AB,2026-02-01T18:28:23.354400,15.29873265,.00047671,97.3887,114.9430,51.4031,308.7636,0,U,60493,999,8142,.3907512E-3,.11236E-3,0
FLOCK 4BE-22,2024-149AC,2026-02-01T18:09:02.708640,15.36222510,.00047648,97.3845,115.4597,51.5401,308.6270,0,U,60494,999,8147,.43872049E-3,.15425E-3,0
FLOCK 4BE-34,2024-149AD,2026-02-01T20:26:24.293184,15.36647881,.00044361,97.3889,116.2641,61.3198,298.8492,0,U,60495,999,8151,.41859441E-3,.14914E-3,0
TYCHE,2024-149AE,2026-02-01T22:05:05.035488,15.26317837,.0004014,97.3879,112.4780,67.6722,292.4942,0,U,60496,999,8127,.20991772E-3,.5377E-4,0
FLOCK 4BE-32,2024-149AF,2026-02-01T17:56:56.226336,15.36876304,.00046852,97.3833,115.6739,52.4499,307.7170,0,U,60497,999,8149,.44816198E-3,.16095E-3,0
NUSAT-48 (HENRIETTA LEAVITT),2024-149AG,2026-02-01T18:13:29.934336,15.31218009,.00043772,97.3951,114.9666,45.0259,315.1337,0,U,60498,999,8143,.38596305E-3,.11569E-3,0
FLOCK 4BE-30,2024-149AH,2026-02-01T18:08:48.465600,15.36807007,.00040551,97.3914,116.2119,53.3990,306.7627,0,U,60499,999,8087,.4206322E-3,.15064E-3,0
NUSAT-49 (KLARA DAN VON NEUMANN),2024-149AJ,2026-02-01T18:24:13.283424,15.29745653,.00036377,97.3884,114.9106,66.7234,293.4389,0,U,60500,999,8142,.37565631E-3,.10755E-3,0
FLOCK 4BE-11,2024-149AK,2026-02-01T17:59:16.920096,15.37604959,.00047273,97.3816,115.7726,48.7628,311.4023,0,U,60501,999,8150,.49700929E-3,.18288E-3,0
FLOCK 4BE-33,2024-149AL,2026-02-01T18:20:53.559456,15.51779303,.00022396,97.3785,115.9845,11.1552,348.9750,0,U,60502,999,8151,.21284381E-2,.128837E-2,0
FLOCK 4BE-10,2024-149AM,2026-02-01T19:16:26.876640,15.58735079,.00030154,97.3837,117.2322,323.1461,36.9588,0,U,60503,999,8157,.24662906E-2,.194112E-2,0
YAM-7,2024-149AN,2026-02-01T19:28:45.225984,15.29629240,.00047251,97.3901,113.7653,66.6762,293.4975,0,U,60504,999,8134,.26363904E-3,.7496E-4,0
FLOCK 4BE-24,2024-149AP,2026-02-01T15:55:59.225088,15.37570951,.00047893,97.3829,115.9309,61.7704,298.4024,0,U,60505,999,8150,.46333948E-3,.17022E-3,0
LUR-1,2024-149AQ,2026-02-01T20:25:12.765216,15.27998585,.0005566,97.3868,112.7958,72.2730,287.9116,0,U,60506,999,8129,.28181393E-3,.7627E-4,0
TANAGER-4001,2024-149AR,2026-02-01T18:40:45.743808,15.43483220,.00054013,97.3789,125.6409,252.8942,107.1715,0,U,60507,999,8214,.71463048E-3,.32026E-3,0
EAGLEEYE,2024-149AS,2026-02-01T18:51:17.244864,15.52199169,.00033612,97.3845,120.6627,44.7726,315.3798,0,U,60508,999,8181,.78837815E-3,.47894E-3,0
FLOCK 4BE-29,2024-149AT,2026-02-01T18:48:21.255840,15.38663732,.00038908,97.3913,117.0913,67.1686,292.9970,0,U,60509,999,8155,.49770005E-3,.18954E-3,0
TRANSPORTER-11AU,2024-149AU,2026-02-01T17:56:05.691840,15.35952850,.0004794,97.3842,115.7562,65.2697,294.9045,0,U,60510,999,8149,.40979141E-3,.14276E-3,0
FLOCK 4BE-2,2024-149AV,2026-02-01T17:31:37.821504,15.39891283,.00038484,97.3920,117.5112,61.9627,298.2008,0,U,60511,999,8157,.65479468E-3,.26009E-3,0
FLOCK 4BE-13,2024-149AW,2026-02-01T19:02:46.974336,15.37306905,.00052623,97.3829,116.1778,45.4250,314.7424,0,U,60512,999,8153,.45936369E-3,.16733E-3,0
FLOCK 4BE-27,2024-149AX,2026-02-01T18:25:30.604512,15.31719428,.00052337,97.3933,114.7659,74.0080,286.1737,0,U,60513,999,8139,.33851556E-3,.10297E-3,0
FLOCK 4BE-9,2024-149AY,2026-02-01T18:03:07.684128,15.36244070,.00038841,97.3900,116.1135,80.1436,280.0247,0,U,60514,999,8149,.41871445E-3,.14725E-3,0
FLOCK 4BE-8,2024-149AZ,2026-02-01T18:45:15.538176,15.62709154,.00027761,97.3780,117.6579,296.4853,63.6121,0,U,60515,999,8162,.25621727E-2,.235858E-2,0
FLOCK 4BE-6,2024-149BA,2026-02-01T18:05:43.304352,15.35336355,.00046034,97.3901,115.6911,72.8477,287.3270,0,U,60516,999,8146,.42349905E-3,.14468E-3,0
FLOCK 4BE-14,2024-149BB,2026-02-01T18:37:48.113184,15.36313122,.00055554,97.3816,115.7729,71.4376,288.7471,0,U,60517,999,8150,.42329241E-3,.14924E-3,0
FLOCK 4BE-1,2024-149BC,2026-02-01T20:25:18.538464,15.37432498,.00051561,97.3887,116.6901,66.2264,293.9521,0,U,60518,999,8154,.47550399E-3,.17395E-3,0
FLOCK 4BE-28,2024-149BD,2026-02-01T19:00:25.716384,15.39230525,.00053905,97.3854,116.9767,63.3190,296.8607,0,U,60519,999,8157,.50159128E-3,.19465E-3,0
IPERDRONE.0,2024-149BE,2026-02-01T18:07:31.249920,15.50962149,.00033214,97.3879,120.9804,32.9501,327.1957,0,U,60520,999,8182,.65934206E-3,.38266E-3,0
TRANSPORTER-11BF,2024-149BF,2026-02-01T20:29:05.760096,15.54911162,.00036421,97.3886,122.0390,38.6443,321.5071,0,U,60521,999,8189,.78288793E-3,.5249E-3,0
CONNECTA IOT-2,2024-149BG,2026-02-01T19:08:37.674528,15.22574889,.00081209,97.3960,113.0682,84.1482,276.0680,0,U,60522,999,8128,.19613258E-3,.4488E-4,0
PTD-R (TYVAK-0127),2024-149BH,2026-02-01T19:36:24.988896,15.61166435,.00031013,97.3844,124.3731,17.7858,342.3507,0,U,60523,999,8206,.92664573E-3,.78779E-3,0
CONNECTA IOT-4,2024-149BJ,2026-02-01T18:17:06.285984,15.37026844,.00067021,97.3902,116.0070,60.4273,299.7639,0,U,60524,999,8149,.43493771E-3,.15698E-3,0
ORESAT0.5,2024-149BK,2026-02-01T17:20:57.978528,15.39523848,.00067232,97.3823,117.1617,55.2763,304.9115,0,U,60525,999,8159,.44846826E-3,.17564E-3,0
DEIMOS,2024-149BL,2026-02-01T18:08:34.721952,15.38925214,.00068031,97.3884,117.3790,61.3104,298.8824,0,U,60526,999,8158,.43985706E-3,.16889E-3,0
CUAVA-2,2024-149BM,2026-02-01T18:23:24.420768,15.32525581,.00082316,97.3844,114.3508,63.0437,297.1645,0,U,60527,999,8140,.40072935E-3,.12527E-3,0
ERNST,2024-149BN,2026-02-01T18:42:00.749376,15.35146856,.00076366,97.3913,115.8361,67.7116,292.4937,0,U,60528,999,8147,.40276498E-3,.1368E-3,0
TORO,2024-149BQ,2026-02-01T17:47:18.023712,14.95811625,.00015058,97.6917,109.9218,94.5508,265.5885,0,U,60530,999,7970,.20971604E-3,.2284E-4,0
HYPSO-2,2024-149BR,2026-02-01T18:35:13.127136,14.97981843,.00024552,97.6966,111.0189,84.2399,275.9104,0,U,60531,999,7977,.29787859E-3,.3458E-4,0
LEMU NGE,2024-149BS,2026-01-31T03:27:46.602432,14.94476240,.00034853,97.6955,108.8683,98.8927,261.2688,0,U,60532,999,7948,.29382597E-3,.3114E-4,0
LEMUR-2-STELLA,2024-149BT,2026-02-01T18:50:00.087072,15.08424803,.00013883,97.6831,114.9431,123.5754,236.5607,0,U,60533,999,8006,.74112406E-3,.11481E-3,0
SATELIOT_2,2024-149BU,2026-02-01T17:20:22.367040,14.95759833,.0001215,97.6958,110.1373,106.8468,253.2887,0,U,60534,999,7971,.14226234E-3,.1529E-4,0
NIGHTJAR,2024-149BV,2026-02-01T18:44:41.787744,14.98090945,.00014479,97.6988,111.3969,103.2594,256.8790,0,U,60535,999,12259,.25126186E-3,.2915E-4,0
LEMUR-2-MARHISYAM,2024-149BW,2026-02-01T18:54:54.786240,15.08001204,.00019439,97.6974,115.2447,198.6212,161.4945,0,U,60536,999,8005,.72402301E-3,.11085E-3,0
SATELIOT_4,2024-149BX,2026-02-01T18:16:13.279584,14.96068900,.00035666,97.6872,109.7941,113.3864,246.7733,0,U,60537,999,7972,.25957933E-3,.286E-4,0
PICO-02A021,2024-149BY,2026-02-01T04:15:52.916256,15.01659413,.00054802,97.6811,112.2835,99.5529,260.6315,0,U,60538,999,7931,.50218657E-3,.6466E-4,0
ICEYE-X43,2024-149BZ,2026-02-01T18:24:52.268832,14.99055747,.0004743,97.6930,111.5557,130.7599,229.4036,0,U,60539,999,7982,.34375471E-3,.4114E-4,0
HAWK-10A,2024-149CA,2026-02-01T18:00:25.902720,14.96010451,.00043449,97.7019,110.9696,147.7179,212.4309,0,U,60540,999,7973,.202166E-3,.2211E-4,0
UMBRA-09,2024-149CB,2026-02-01T19:24:27.760032,15.13301447,.00007836,97.7041,118.1464,117.7571,242.3739,0,U,60541,999,8021,.80483439E-3,.14278E-3,0
QPS-SAR-8 (AMATERU-IV),2024-149CC,2026-02-01T19:32:54.266208,15.02512197,.00036208,97.6803,113.2034,178.2096,181.9142,0,U,60542,999,7993,.45556097E-3,.5993E-4,0
ARCTIC WEATHER SATELLITE,2024-149CD,2026-02-01T21:13:04.644192,14.89804151,.00022815,97.6947,107.1333,161.8945,198.2355,0,U,60543,999,7915,.13067637E-3,.12E-4,0
CAPELLA-15 (ACADIA-5),2024-149CE,2026-02-01T18:07:29.212608,14.92428286,.00044102,97.6912,108.9597,169.5095,190.6218,0,U,60544,999,7965,.35637608E-3,.3597E-4,0
HAWK-10B,2024-149CF,2026-02-01T18:00:14.005440,14.96011203,.00056103,97.6942,110.4585,171.4485,188.6832,0,U,60545,999,7973,.20569606E-3,.2251E-4,0
ICEYE-X39,2024-149CG,2026-02-01T17:49:15.157056,14.98914259,.00048606,97.6900,111.5973,167.9862,192.1478,0,U,60546,999,7982,.27605585E-3,.3279E-4,0
UMBRA-10,2024-149CH,2026-02-01T19:23:49.449408,15.13307565,.00015698,97.7056,118.1609,97.6152,262.5257,0,U,60547,999,8022,.87234153E-3,.15487E-3,0
ICEYE-X33,2024-149CJ,2026-02-01T18:40:13.580544,15.00743676,.0004764,97.7074,112.9184,221.4810,138.6053,0,U,60548,999,7989,.34426918E-3,.4306E-4,0
ICEYE-X40,2024-149CK,2026-02-01T19:25:08.173632,14.97354083,.00052066,97.6923,111.4724,161.0754,199.0663,0,U,60549,999,7981,.14639975E-3,.1642E-4,0
SATELIOT_1,2024-149CL,2026-02-01T17:45:57.904992,14.97409325,.00070944,97.6868,110.8910,161.1629,198.9857,0,U,60550,999,7979,.19382963E-3,.2197E-4,0
BRO-14,2024-149CM,2026-02-01T18:02:23.554464,14.95805542,.00068235,97.6997,110.9291,178.3615,181.7630,0,U,60551,999,7974,.17198792E-3,.1863E-4,0
SATELIOT_3,2024-149CN,2026-02-01T18:48:17.418816,14.97472256,.00053304,97.6957,111.5992,164.2027,195.9362,0,U,60552,999,7981,.18649011E-3,.2114E-4,0
BRO-15,2024-149CP,2026-02-01T17:32:36.881088,14.95797891,.00081415,97.6928,110.6378,172.3878,187.7469,0,U,60553,999,7975,.80969219E-4,.847E-5,0
UM5-RIBAT,2024-149CQ,2026-02-01T18:44:14.191584,15.00161931,.00052853,97.6949,112.3214,155.7673,204.3800,0,U,60554,999,7988,.30590062E-3,.3762E-4,0
UM5-EOSAT,2024-149CR,2026-02-01T18:50:09.552192,15.00572055,.00083839,97.7025,113.1033,203.1060,156.9787,0,U,60555,999,7990,.29825728E-3,.3707E-4,0
LASARSAT,2024-247Q,2026-02-01T03:21:23.615424,15.37717734,.00016719,44.9782,301.8339,191.9198,168.1649,0,U,62391,999,6231,.74734121E-3,.28036E-3,0
CROCUBE,2024-247T,2026-02-01T03:05:56.073408,15.38634826,.00015745,44.9753,300.8377,157.1316,202.9641,0,U,62394,999,6232,.79314849E-3,.30696E-3,0
TEVEL2-4,2025-052D,2026-02-01T15:51:18.072576,15.29339121,.00013763,97.4080,289.2070,181.8929,178.2306,0,U,63213,999,4936,.63912829E-3,.18136E-3,0
TEVEL2-5,2025-052E,2026-02-01T16:03:19.230912,15.29237734,.00014405,97.4067,289.1948,180.7373,179.3865,0,U,63214,999,4936,.62269265E-3,.17612E-3,0
TEVEL2-6,2025-052F,2026-02-01T22:32:56.450400,15.29204519,.00014902,97.4077,289.4510,184.0554,176.0674,0,U,63215,999,4940,.60563444E-3,.17109E-3,0
TEVEL2-1,2025-052H,2026-02-01T16:00:01.399104,15.28815684,.00010171,97.4055,288.9459,217.0599,143.0571,0,U,63217,999,4935,.62755602E-3,.17522E-3,0
TEVEL2-3,2025-052J,2026-02-01T15:57:38.220480,15.28845313,.00010442,97.4056,288.9531,218.9108,141.2057,0,U,63218,999,4935,.6305081E-3,.17621E-3,0
TEVEL2-2,2025-052K,2026-02-01T16:01:01.805664,15.28817857,.0001013,97.4056,288.9475,223.4665,136.6495,0,U,63219,999,4935,.62950783E-3,.17578E-3,0
TEVEL2-9,2025-052AD,2026-02-01T16:22:19.898400,15.27205862,.00046115,97.4117,288.5921,264.0662,96.0051,0,U,63237,999,4931,.58019141E-3,.15418E-3,0
TEVEL2-7,2025-052AE,2026-02-01T16:50:28.608000,15.27018012,.00047306,97.4121,288.5730,264.4650,95.6050,0,U,63238,999,4931,.60304523E-3,.15938E-3,0
TEVEL2-8,2025-052AF,2026-02-01T16:59:48.180192,15.26994600,.00047403,97.4114,288.5621,264.9808,95.0890,0,U,63239,999,4931,.61081864E-3,.16134E-3,0
HADES-ICM,2025-052BN,2026-02-01T15:49:24.424608,15.48147057,.00034156,97.4032,292.0390,240.6690,119.4219,0,U,63492,999,4955,.14975156E-2,.79262E-3,0
