OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
TRANSPORTER-11 OBJECT A,2024-149A,2026-03-16T03:37:04.417248,15.31285450,.00037298,97.3778,155.4669,168.5608,191.5718,0,U,60468,999,8781,.31656445E-3,.9492E-4,0
WARATAH SEED-1,2024-149B,2026-03-16T04:50:48.070464,15.33506837,.00023208,97.3736,155.8453,159.4381,200.6955,0,U,60469,999,8785,.40060769E-3,.12905E-3,0
PHISAT 2,2024-149C,2026-03-16T04:47:03.491808,15.29665355,.00017782,97.3804,155.0154,156.0444,204.0879,0,U,60470,999,8777,.26313676E-3,.7488E-4,0
LEMUR-2-TOMATOKECHUP,2024-149D,2026-03-16T05:10:55.907904,15.33990146,.00020163,97.3838,157.1570,164.9874,195.1429,0,U,60471,999,8790,.360464E-3,.1178E-3,0
CONNECTA IOT-1,2024-149E,2026-03-16T04:54:37.767456,15.22986089,.00010864,97.3815,153.0965,188.5933,171.5286,0,U,60472,999,8764,.2053456E-3,.4757E-4,0
LOPEN,2024-149F,2026-03-16T07:21:24.550560,15.36877035,.00014285,97.3815,158.1332,168.2842,191.8436,0,U,60473,999,8798,.44554883E-3,.15996E-3,0
ROCK,2024-149G,2026-03-16T03:55:08.066784,15.36890383,.00017242,97.3812,158.0090,174.4938,185.6326,0,U,60474,999,8796,.44849745E-3,.16109E-3,0
CONNECTA IOT-3,2024-149H,2026-03-16T03:51:42.007968,15.23030943,.00022025,97.3790,152.8351,201.2453,158.8693,0,U,60475,999,8764,.22147543E-3,.5143E-4,0
QUBE,2024-149J,2026-03-16T04:04:32.748672,15.42817142,.00023385,97.3809,160.1138,177.3584,182.7676,0,U,60476,999,8810,.54838275E-3,.23978E-3,0
WREN-1,2024-149L,2026-03-16T04:47:29.303808,15.37788990,.00039675,97.3805,158.5884,221.6773,138.4170,0,U,60478,999,8801,.57001658E-3,.21118E-3,0
TOMORROW-S1,2024-149M,2026-03-16T04:39:32.317920,15.31327555,.00024194,97.3794,156.0430,183.3601,176.7625,0,U,60479,999,8785,.26934808E-3,.8074E-4,0
FLOCK 4BE-18,2024-149N,2026-03-16T04:21:45.671904,15.38593480,.00036575,97.3769,158.1488,213.0917,147.0100,0,U,60480,999,8799,.5469179E-3,.20793E-3,0
FLOCK 4BE-7,2024-149P,2026-03-16T04:54:55.351584,15.36532149,.00028647,97.3802,157.7422,205.5195,154.5908,0,U,60481,999,8795,.46254616E-3,.16428E-3,0
FLOCK 4BE-16,2024-149R,2026-03-16T04:35:07.655712,15.72244583,.00065417,97.3699,161.1470,220.7184,139.3591,0,U,60483,999,8818,.16730011E-2,.226111E-2,0
FLOCK 4BE-26,2024-149S,2026-03-16T04:01:48.994752,15.45707383,.00064683,97.3754,158.1217,223.8203,136.2533,0,U,60484,999,8799,.19786808E-2,.96588E-3,0
TOMORROW-S2,2024-149T,2026-03-16T03:47:21.173280,15.30949806,.00021378,97.3859,156.4156,205.8421,154.2713,0,U,60485,999,8784,.67404944E-3,.20112E-3,0
FLOCK 4BE-36,2024-149U,2026-03-16T04:58:16.868352,15.39475784,.00032079,97.3778,158.7304,223.9754,136.1237,0,U,60486,999,8803,.50692535E-3,.19827E-3,0
FLOCK 4BE-25,2024-149V,2026-03-16T05:16:38.709408,15.36240778,.00021992,97.3833,157.9067,192.6034,167.5155,0,U,60487,999,8795,.43829604E-3,.15415E-3,0
FLOCK 4BE-31,2024-149W,2026-03-16T04:08:39.003360,15.40300746,.00023663,97.3834,159.3314,213.7886,146.3209,0,U,60488,999,8804,.55712923E-3,.22403E-3,0
FLOCK 4BE-20,2024-149X,2026-03-16T04:49:48.674784,15.35490871,.00033321,97.3743,157.0014,215.0271,145.0754,0,U,60489,999,8793,.39615052E-3,.13592E-3,0
FLOCK 4BE-23,2024-149Y,2026-03-16T04:04:03.732960,15.35129150,.00027257,97.3824,157.2945,222.2880,137.8153,0,U,60490,999,8791,.40689959E-3,.13802E-3,0
FLOCK 4BE-15,2024-149Z,2026-03-16T04:53:10.197600,15.41558106,.00038325,97.3756,158.4365,277.6690,82.4121,0,U,60491,999,8802,.18155347E-2,.76848E-3,0
FLOCK 4BE-17,2024-149AA,2026-03-16T04:56:39.931008,15.36901605,.00028977,97.3818,158.0280,208.6104,151.4982,0,U,60492,999,8796,.44160453E-3,.15867E-3,0
NUSAT-50 (NANCY ROMAN),2024-149AB,2026-03-16T05:05:57.986016,15.29881922,.00029815,97.3816,157.1370,208.0712,152.0368,0,U,60493,999,8791,.36572016E-3,.10511E-3,0
FLOCK 4BE-22,2024-149AC,2026-03-16T04:50:03.208992,15.38042695,.000312,97.3772,158.0827,229.0230,131.0745,0,U,60494,999,8799,.53984881E-3,.20156E-3,0
FLOCK 4BE-34,2024-149AD,2026-03-16T03:46:49.959552,15.38226355,.00029877,97.3815,158.7933,228.7194,131.3794,0,U,60495,999,8801,.43317525E-3,.16246E-3,0
TYCHE,2024-149AE,2026-03-16T05:02:02.571072,15.25866466,.00033901,97.3802,154.2636,211.8286,148.2748,0,U,60496,999,8772,.20989448E-3,.5303E-4,0
FLOCK 4BE-32,2024-149AF,2026-03-16T04:09:38.703168,15.38791459,.00031604,97.3762,158.3158,229.8996,130.1973,0,U,60497,999,8801,.50986306E-3,.195E-3,0
NUSAT-48 (HENRIETTA LEAVITT),2024-149AG,2026-03-16T05:09:23.093568,15.29979716,.00030395,97.3922,157.2041,230.3587,129.7386,0,U,60498,999,8792,.37016795E-3,.10672E-3,0
FLOCK 4BE-30,2024-149AH,2026-03-16T04:24:51.673824,15.39338820,.00025623,97.3840,158.8975,239.3135,120.7858,0,U,60499,999,8739,.18073715E-2,.71054E-3,0
NUSAT-49 (KLARA DAN VON NEUMANN),2024-149AJ,2026-03-16T04:53:14.172000,15.30997010,.0001267,97.3813,157.1114,239.1479,120.9637,0,U,60500,999,8791,.35208549E-3,.10471E-3,0
FLOCK 4BE-11,2024-149AK,2026-03-16T05:14:21.187392,15.39621072,.00032776,97.3738,158.4978,233.0697,127.0249,0,U,60501,999,8803,.5053542E-3,.1986E-3,0
FLOCK 4BE-33,2024-149AL,2026-03-16T04:07:41.591424,15.68113101,.00078618,97.3677,159.9938,225.7538,134.3079,0,U,60502,999,8812,.14494369E-2,.164004E-2,0
FLOCK 4BE-10,2024-149AM,2026-03-16T04:33:56.112192,15.77371913,.00057382,97.3720,161.7717,223.3061,136.7755,0,U,60503,999,8821,.17252821E-2,.292996E-2,0
YAM-7,2024-149AN,2026-03-16T04:35:19.839840,15.30429259,.00019977,97.3829,155.8997,256.3844,103.7174,0,U,60504,999,8782,.27277819E-3,.7952E-4,0
FLOCK 4BE-24,2024-149AP,2026-03-16T04:48:48.731328,15.39466606,.00033782,97.3755,158.7267,242.9907,117.0994,0,U,60505,999,8804,.5108121E-3,.19974E-3,0
LUR-1,2024-149AQ,2026-03-16T05:02:57.614784,15.28777784,.00026318,97.3791,154.7853,273.7085,86.3854,0,U,60506,999,8776,.28080065E-3,.7781E-4,0
TANAGER-1,2024-149AR,2026-03-14T19:33:03.176640,15.43532661,.00073341,97.3780,167.2639,229.1844,130.8768,0,U,60507,999,8847,.5108215E-3,.22888E-3,0
EAGLEEYE,2024-149AS,2026-03-16T04:46:08.375520,15.57646708,.00034423,97.3765,164.4022,227.3312,132.7654,0,U,60508,999,8840,.83152637E-3,.61748E-3,0
FLOCK 4BE-29,2024-149AT,2026-03-16T05:19:13.650528,15.40779325,.00019403,97.3840,159.9159,254.9670,105.1362,0,U,60509,999,8808,.51017661E-3,.2083E-3,0
TRANSPORTER-11 OBJECT AU,2024-149AU,2026-03-16T04:52:47.748288,15.37475608,.00025791,97.3769,158.3621,250.9994,109.0971,0,U,60510,999,8801,.41274545E-3,.151E-3,0
FLOCK 4BE-2,2024-149AV,2026-03-16T07:21:42.869952,15.43877952,.00032247,97.3847,160.6109,242.2749,117.8172,0,U,60511,999,8813,.86967585E-3,.3954E-3,0
FLOCK 4BE-13,2024-149AW,2026-03-16T05:00:01.921248,15.39109745,.00035311,97.3753,158.8321,234.8118,125.2797,0,U,60512,999,8805,.47267637E-3,.18259E-3,0
FLOCK 4BE-27,2024-149AX,2026-03-16T05:12:18.227232,15.32745938,.00026045,97.3865,157.1307,270.4569,89.6374,0,U,60513,999,8789,.31217208E-3,.9797E-4,0
FLOCK 4BE-9,2024-149AY,2026-03-16T04:46:44.599584,15.37844930,.00017771,97.3829,158.7652,249.6628,110.4426,0,U,60514,999,8801,.45193373E-3,.16744E-3,0
FLOCK 4BE-8,2024-149AZ,2026-03-16T04:22:54.818688,15.84591174,.00057695,97.3650,162.4488,266.2454,93.8157,0,U,60515,999,8828,.18784107E-2,.451651E-2,0
FLOCK 4BE-6,2024-149BA,2026-03-16T03:53:00.566304,15.36859397,.00025324,97.3828,158.2431,253.6824,106.4142,0,U,60516,999,8797,.44549105E-3,.15985E-3,0
FLOCK 4BE-14,2024-149BB,2026-03-16T05:18:13.467744,15.37940719,.00034864,97.3736,158.3771,254.3460,105.7400,0,U,60517,999,8802,.44814147E-3,.16656E-3,0
FLOCK 4BE-1,2024-149BC,2026-03-16T04:43:43.204512,15.39283342,.00034223,97.3813,159.3170,253.4216,106.6654,0,U,60518,999,8805,.63285563E-3,.24633E-3,0
FLOCK 4BE-28,2024-149BD,2026-03-16T05:09:03.656160,15.41341389,.00036125,97.3780,159.7872,254.7138,105.3710,0,U,60519,999,8810,.51904905E-3,.21597E-3,0
IPERDRONE.0,2024-149BE,2026-03-16T05:08:37.025952,15.55459164,.00034001,97.3810,164.6786,214.4325,145.6710,0,U,60520,999,8841,.77893691E-3,.53286E-3,0
TRANSPORTER-11 OBJECT BF,2024-149BF,2026-03-16T04:25:46.250112,15.61106933,.00039408,97.3821,165.9179,215.4429,144.6567,0,U,60521,999,8848,.87454312E-3,.74141E-3,0
CONNECTA IOT-2,2024-149BG,2026-03-16T04:19:08.286528,15.23098923,.00049669,97.3888,154.7791,297.0122,63.0608,0,U,60522,999,8773,.22553614E-3,.525E-4,0
PTD-R (TYVAK-0127),2024-149BH,2026-03-15T23:50:00.333888,15.71759858,.00047324,97.3758,168.5918,235.1705,124.9114,0,U,60523,999,8866,.10607963E-2,.138928E-2,0
CONNECTA IOT-4,2024-149BJ,2026-03-16T04:28:14.445984,15.38719034,.00047362,97.3835,158.6912,259.4230,100.6482,0,U,60524,999,8801,.48818386E-3,.18625E-3,0
ORESAT0.5,2024-149BK,2026-03-16T04:55:23.506752,15.41453171,.00047902,97.3753,160.0295,245.5284,114.5464,0,U,60525,999,8813,.4965051E-3,.20733E-3,0
DEIMOS,2024-149BL,2026-03-16T04:34:46.231968,15.40762810,.00046429,97.3814,160.1909,253.9134,106.1601,0,U,60526,999,8811,.47292861E-3,.19294E-3,0
CUAVA-2,2024-149BM,2026-03-16T04:33:01.364832,15.33821523,.00057452,97.3772,156.6971,261.9559,98.1031,0,U,60527,999,8790,.40692E-3,.13246E-3,0
ERNST,2024-149BN,2026-03-16T04:38:08.255040,15.36604092,.00048607,97.3844,158.3881,264.8603,95.2087,0,U,60528,999,8798,.4162233E-3,.14809E-3,0
TORO,2024-149BQ,2026-03-16T03:34:42.450816,14.96048303,.00013255,97.6843,151.5571,97.9793,262.1578,0,U,60530,999,8604,.24805416E-3,.2729E-4,0
HYPSO-2,2024-149BR,2026-03-16T04:28:56.483904,14.98299784,.00006283,97.6878,152.8175,68.0671,292.0618,0,U,60531,999,8612,.20188151E-3,.2344E-4,0
LEMU NGE,2024-149BS,2026-03-16T04:51:33.889248,14.94534170,.00010256,97.6893,152.0494,48.4592,311.6717,0,U,60532,999,8606,.23727044E-3,.2507E-4,0
LEMUR-2-STELLA,2024-149BT,2026-03-16T03:45:05.649696,15.09658382,.00013281,97.6774,157.3504,93.6469,266.4911,0,U,60533,999,8645,.75906308E-3,.12165E-3,0
SATELIOT_2,2024-149BU,2026-03-16T04:46:49.250496,14.95969899,.00015291,97.6878,151.8563,85.1586,274.9809,0,U,60534,999,8606,.17962546E-3,.1956E-4,0
NIGHTJAR,2024-149BV,2026-03-16T04:33:18.713952,14.98444689,.00016158,97.6899,153.2130,70.6824,289.4574,0,U,60535,999,12894,.24284156E-3,.2842E-4,0
LEMUR-2-MARHISYAM,2024-149BW,2026-03-16T04:07:44.592096,15.09200442,.00031581,97.6914,157.7138,93.8087,266.3503,0,U,60536,999,8644,.78734098E-3,.12465E-3,0
SATELIOT_4,2024-149BX,2026-03-16T03:53:35.664576,14.96294578,.00021874,97.6797,151.4106,38.1449,321.9926,0,U,60537,999,8606,.26853566E-3,.2978E-4,0
PICO-02A021,2024-149BY,2026-03-15T22:45:03.420000,15.02296055,.00034674,97.6821,154.6380,354.1187,5.9996,0,U,60538,999,8573,.39824547E-3,.5201E-4,0
ICEYE-X43,2024-149BZ,2026-03-16T05:10:34.211136,14.99389397,.00025542,97.6821,153.4403,57.5691,302.5778,0,U,60539,999,8618,.30471701E-3,.3671E-4,0
HAWK-10A,2024-149CA,2026-03-16T06:53:13.153056,14.96204215,.00041563,97.6940,152.7960,45.4055,314.7505,0,U,60540,999,8609,.2143623E-3,.236E-4,0
UMBRA-09,2024-149CB,2026-03-16T04:03:14.553216,15.15040449,.00013073,97.6984,160.9967,240.3495,119.7607,0,U,60541,999,8662,.89314895E-3,.16652E-3,0
QPS-SAR-8 (AMATERU-IV),2024-149CC,2026-03-16T03:52:44.895072,15.03130848,.00040842,97.6714,155.1481,77.3796,282.7885,0,U,60542,999,8629,.49395368E-3,.6612E-4,0
ARCTIC WEATHER SATELLITE,2024-149CD,2026-03-16T04:44:38.054688,14.89812314,.00034896,97.6869,148.2938,74.2865,285.8737,0,U,60543,999,8545,.10878674E-3,.99E-5,0
CAPELLA-15 (ACADIA-5),2024-149CE,2026-03-14T17:17:29.865984,14.92432519,.00040414,97.6843,148.9541,50.8964,309.2614,0,U,60544,999,8576,-.28869514E-3,-.3011E-4,0
HAWK-10B,2024-149CF,2026-03-16T05:16:43.987584,14.96204323,.00064194,97.6864,152.1781,56.8438,303.3399,0,U,60545,999,8608,.21954268E-3,.2419E-4,0
ICEYE-X39,2024-149CG,2026-03-16T04:39:58.403808,14.99269269,.00043679,97.6833,153.4812,29.4136,330.7332,0,U,60546,999,8618,.24588441E-3,.2942E-4,0
UMBRA-10,2024-149CH,2026-03-16T04:02:34.643328,15.15048111,.00005163,97.6993,161.0164,181.1688,178.9542,0,U,60547,999,8663,.93389339E-3,.1742E-3,0
ICEYE-X33,2024-149CJ,2026-03-16T04:14:46.288896,15.01205323,.0005926,97.7040,154.9646,104.7482,255.4399,0,U,60548,999,8625,.39444585E-3,.5005E-4,0
ICEYE-X40,2024-149CK,2026-03-16T04:09:54.897984,14.97597168,.0005717,97.6868,153.1699,46.2353,313.9341,0,U,60549,999,8615,.214388E-3,.2448E-4,0
SATELIOT_1,2024-149CL,2026-03-16T04:04:38.803584,14.97646895,.00075856,97.6810,152.6263,40.4904,319.6882,0,U,60550,999,8614,.24417345E-3,.28E-4,0
BRO-14,2024-149CM,2026-03-16T03:51:57.373344,14.95950849,.00079127,97.6925,152.6039,58.3712,301.8280,0,U,60551,999,8608,.16829579E-3,.1829E-4,0
SATELIOT_3,2024-149CN,2026-03-16T05:05:32.411616,14.97637860,.00055658,97.6863,153.3728,48.7459,311.4242,0,U,60552,999,8616,.23146106E-3,.265E-4,0
BRO-15,2024-149CP,2026-03-16T04:59:34.053792,14.95906975,.00089103,97.6852,152.3399,47.1859,313.0110,0,U,60553,999,8610,.11326212E-3,.1211E-4,0
UM5-RIBAT,2024-149CQ,2026-03-16T04:44:23.359776,15.00522340,.00026741,97.6765,154.2351,75.3873,284.7647,0,U,60554,999,8624,.29775538E-3,.3695E-4,0
UM5-EOSAT,2024-149CR,2026-03-16T04:33:13.619808,15.00950482,.00080683,97.6834,155.0740,90.0706,270.1443,0,U,60555,999,8626,.28690733E-3,.36E-4,0
LASARSAT,2024-247Q,2026-03-16T05:38:29.660064,15.40628465,.00022246,44.9754,62.3022,108.6974,251.4155,0,U,62391,999,6895,.77417275E-3,.32008E-3,0
CROCUBE,2024-247T,2026-03-16T06:14:11.532480,15.41820621,.00017614,44.9731,60.7161,93.2172,266.8918,0,U,62394,999,6897,.80803716E-3,.34798E-3,0
TEVEL2-4,2025-052D,2026-03-16T03:56:43.956096,15.31220036,.00047804,97.4017,331.5789,83.8610,276.3175,0,U,63213,999,5586,.6165238E-3,.18545E-3,0
TEVEL2-5,2025-052E,2026-03-16T04:13:15.275136,15.31093311,.00047357,97.4017,331.5617,83.6935,276.4846,0,U,63214,999,5586,.61641105E-3,.18469E-3,0
TEVEL2-6,2025-052F,2026-03-16T04:27:39.177504,15.31053426,.00048502,97.4021,331.5574,84.1325,276.0469,0,U,63215,999,5586,.64312291E-3,.19251E-3,0
TEVEL2-1,2025-052H,2026-03-15T23:45:17.311680,15.30617004,.00049275,97.3994,331.0876,93.0353,267.1451,0,U,63217,999,5582,.53967011E-3,.15918E-3,0
TEVEL2-3,2025-052J,2026-03-16T04:24:00.013536,15.30663397,.00049468,97.3999,331.2926,94.7011,265.4795,0,U,63218,999,5585,.62994136E-3,.18627E-3,0
TEVEL2-2,2025-052K,2026-03-16T04:28:38.659584,15.30629037,.00049114,97.3993,331.2847,92.8587,267.3216,0,U,63219,999,5585,.63247309E-3,.18682E-3,0
TEVEL2-9,2025-052AD,2026-03-16T04:22:28.607520,15.28895851,.00083916,97.4056,330.8388,106.4721,253.7442,0,U,63237,999,5580,.62207853E-3,.17428E-3,0
TEVEL2-7,2025-052AE,2026-03-16T04:58:48.969408,15.28673334,.00085382,97.4060,330.8141,106.4343,253.7835,0,U,63238,999,5580,.59401909E-3,.16524E-3,0
TEVEL2-8,2025-052AF,2026-03-15T16:34:57.924480,15.28633725,.00084916,97.4062,330.2807,108.4051,251.8113,0,U,63239,999,5572,.52423738E-3,.14552E-3,0
HADES-ICM,2025-052BN,2026-03-15T05:19:51.653568,15.58682409,.00091133,97.3927,334.8766,100.0841,260.1444,0,U,63492,999,5600,.21513653E-2,.16869E-2,0
